date,close,high,low,open,volume
2018-03-23 14:35:00,89.39,89.52,89.35,89.52,72545
2018-03-23 14:36:00,89.48,89.54,89.37,89.38,43818
2018-03-23 14:37:00,89.56,89.59,89.48,89.48,27161
2018-03-23 14:38:00,89.55,89.58,89.49,89.56,28411
2018-03-23 14:39:00,89.58,89.58,89.5,89.55,21119
2018-03-23 14:40:00,89.6,89.63,89.51,89.57,48618
2018-03-23 14:41:00,89.65,89.67,89.59,89.6,79895
2018-03-23 14:42:00,89.58,89.65,89.52,89.65,61435
2018-03-23 14:43:00,89.48,89.58,89.48,89.58,84389
2018-03-23 14:44:00,89.48,89.51,89.4,89.48,55517
2018-03-23 14:45:00,89.4,89.48,89.34,89.48,107313
2018-03-23 14:46:00,89.4,89.41,89.32,89.4,107964
2018-03-23 14:47:00,89.37,89.44,89.3,89.39,108941
2018-03-23 14:48:00,89.29,89.41,89.25,89.36,74491
2018-03-23 14:49:00,89.26,89.34,89.19,89.28,68462
2018-03-23 14:50:00,89.22,89.28,89.21,89.27,41393
2018-03-23 14:51:00,89.14,89.22,89.07,89.22,66009
2018-03-23 14:52:00,89.2,89.28,89.15,89.15,61924
2018-03-23 14:53:00,89.16,89.25,89.08,89.2,70999
2018-03-23 14:54:00,89.21,89.25,89.11,89.16,50320
2018-03-23 14:55:00,89.07,89.2,89.05,89.2,67634
2018-03-23 14:56:00,89.04,89.13,88.96,89.06,172542
2018-03-23 14:57:00,88.85,89.06,88.84,89.04,111531
2018-03-23 14:58:00,88.65,89.06,88.63,88.84,265537
2018-03-23 14:59:00,88.64,88.87,88.56,88.63,169829
2018-03-23 15:00:00,88.55,88.78,88.55,88.64,120468
2018-03-23 15:01:00,88.47,88.64,88.46,88.56,172836
2018-03-23 15:02:00,88.5,88.57,88.4,88.48,99541
2018-03-23 15:03:00,88.67,88.67,88.44,88.49,190282
2018-03-23 15:04:00,88.55,88.71,88.54,88.68,90388
2018-03-23 15:05:00,88.74,88.77,88.52,88.56,88079
2018-03-23 15:06:00,88.54,88.75,88.5,88.75,113925
2018-03-23 15:07:00,88.42,88.54,88.37,88.54,127913
2018-03-23 15:08:00,88.46,88.56,88.4,88.43,232256
2018-03-23 15:09:00,88.38,88.49,88.32,88.46,234277
2018-03-23 15:10:00,88.44,88.6,88.34,88.38,135611
2018-03-23 15:11:00,88.37,88.44,88.3,88.44,124163
2018-03-23 15:12:00,88.6,88.61,88.37,88.37,106490
2018-03-23 15:13:00,88.7,88.7,88.6,88.6,86571
2018-03-23 15:14:00,88.67,88.74,88.63,88.71,82706
2018-03-23 15:15:00,88.83,88.97,88.66,88.66,166126
2018-03-23 15:16:00,88.86,88.89,88.74,88.83,69132
2018-03-23 15:17:00,88.78,88.95,88.7,88.87,78288
2018-03-23 15:18:00,88.72,88.8,88.65,88.78,90911
2018-03-23 15:19:00,88.75,88.8,88.66,88.73,57715
2018-03-23 15:20:00,88.63,88.77,88.55,88.72,119467
2018-03-23 15:21:00,88.76,88.79,88.57,88.62,71830
2018-03-23 15:22:00,88.7,88.78,88.6,88.75,64541
2018-03-23 15:23:00,88.53,88.75,88.5,88.7,96263
2018-03-23 15:24:00,88.43,88.6,88.43,88.52,120011
2018-03-23 15:25:00,88.49,88.61,88.4,88.43,100406
2018-03-23 15:26:00,88.5,88.56,88.47,88.48,66773
2018-03-23 15:27:00,88.48,88.58,88.37,88.5,93391
2018-03-23 15:28:00,88.49,88.55,88.44,88.48,110914
2018-03-23 15:29:00,88.45,88.64,88.4,88.49,153429
2018-03-23 15:30:00,88.3,88.45,88.27,88.45,171841
2018-03-23 15:31:00,88.25,88.45,88.2,88.3,181479
2018-03-23 15:32:00,88.26,88.4,88.22,88.25,146184
2018-03-23 15:33:00,88.26,88.4,88.21,88.26,143286
2018-03-23 15:34:00,88.31,88.47,88.23,88.26,191328
2018-03-23 15:35:00,88.22,88.35,88.18,88.31,140623
2018-03-23 15:36:00,88.14,88.28,88.1,88.21,158465
2018-03-23 15:37:00,88.16,88.32,88.13,88.14,155168
2018-03-23 15:38:00,88.13,88.19,88.1,88.16,110942
2018-03-23 15:39:00,88.32,88.35,88.1,88.13,233315
2018-03-23 15:40:00,88.21,88.31,88.11,88.31,132037
2018-03-23 15:41:00,88.18,88.38,88.17,88.22,174902
2018-03-23 15:42:00,88.13,88.25,88.12,88.18,133080
2018-03-23 15:43:00,88.05,88.14,88.01,88.14,231629
2018-03-23 15:44:00,88.12,88.15,88.0,88.05,266409
2018-03-23 15:45:00,88.02,88.14,88.0,88.12,194327
2018-03-23 15:46:00,87.93,88.09,87.9,88.02,169788
2018-03-23 15:47:00,87.94,87.98,87.85,87.92,180546
2018-03-23 15:48:00,87.92,88.03,87.9,87.94,209717
2018-03-23 15:49:00,87.85,87.93,87.84,87.91,202437
2018-03-23 15:50:00,87.43,87.85,87.42,87.85,738671
2018-03-23 15:51:00,87.48,87.75,87.42,87.43,275198
2018-03-23 15:52:00,87.43,87.49,87.38,87.47,234927
2018-03-23 15:53:00,87.34,87.44,87.27,87.43,279541
2018-03-23 15:54:00,87.35,87.5,87.3,87.37,219898
2018-03-23 15:55:00,87.59,87.61,87.33,87.35,340428
2018-03-23 15:56:00,87.45,87.6,87.42,87.6,267715
2018-03-23 15:57:00,87.52,87.54,87.41,87.45,344451
2018-03-23 15:58:00,87.39,87.52,87.35,87.52,487247
2018-03-23 15:59:00,87.13,87.41,87.08,87.39,1622304
2018-03-26 09:30:00,90.73,90.75,90.4,90.61,1427764
2018-03-26 09:31:00,91.03,91.03,90.56,90.72,331163
2018-03-26 09:32:00,91.23,91.26,90.99,91.03,308879
2018-03-26 09:33:00,91.57,91.57,91.21,91.24,573014
2018-03-26 09:34:00,91.96,91.98,91.51,91.56,705452
2018-03-26 09:35:00,91.61,91.97,91.56,91.96,680273
2018-03-26 09:36:00,91.77,91.79,91.54,91.62,356074
2018-03-26 09:37:00,91.64,91.77,91.58,91.75,498878
2018-03-26 09:38:00,91.88,91.88,91.62,91.63,406299
2018-03-26 09:39:00,92.18,92.19,91.71,91.88,403520
2018-03-26 09:40:00,92.18,92.18,92.01,92.18,291876
2018-03-26 09:41:00,92.15,92.27,92.08,92.17,384857
2018-03-26 09:42:00,92.34,92.35,92.11,92.15,440020
2018-03-26 09:43:00,92.23,92.4,92.21,92.34,356396
2018-03-26 09:44:00,92.06,92.28,92.06,92.24,308848
2018-03-26 09:45:00,92.02,92.08,91.95,92.07,385602
2018-03-26 09:46:00,92.01,92.03,91.88,92.02,259363
2018-03-26 09:47:00,92.13,92.17,91.98,92.01,212041
2018-03-26 09:48:00,92.23,92.26,92.07,92.13,281554
2018-03-26 09:49:00,92.09,92.23,92.05,92.23,238489
2018-03-26 09:50:00,91.98,92.16,91.93,92.1,283107
2018-03-26 09:51:00,91.99,92.08,91.92,91.97,168770
2018-03-26 09:52:00,92.17,92.2,91.9,91.99,252708
2018-03-26 09:53:00,92.18,92.21,92.13,92.17,128001
2018-03-26 09:54:00,92.38,92.38,92.16,92.18,183645
2018-03-26 09:55:00,92.25,92.46,92.23,92.38,293236
2018-03-26 09:56:00,92.3,92.32,92.21,92.25,145202
2018-03-26 09:57:00,92.27,92.33,92.24,92.3,126018
2018-03-26 09:58:00,92.31,92.33,92.15,92.26,156957
2018-03-26 09:59:00,92.21,92.32,92.17,92.31,221164
2018-03-26 10:00:00,92.46,92.52,92.19,92.2,357918
2018-03-26 10:01:00,92.39,92.46,92.36,92.46,170331
2018-03-26 10:02:00,92.43,92.47,92.34,92.39,149368
2018-03-26 10:03:00,92.41,92.55,92.36,92.42,276980
2018-03-26 10:04:00,92.41,92.44,92.33,92.41,131477
2018-03-26 10:05:00,92.18,92.42,92.15,92.41,231697
2018-03-26 10:06:00,92.18,92.24,92.15,92.18,137948
2018-03-26 10:07:00,92.07,92.19,92.07,92.18,181613
2018-03-26 10:08:00,92.29,92.3,92.04,92.08,153414
2018-03-26 10:09:00,92.22,92.3,92.2,92.3,101142
2018-03-26 10:10:00,92.15,92.24,92.13,92.21,114223
2018-03-26 10:11:00,92.08,92.16,92.08,92.16,63972
2018-03-26 10:12:00,92.2,92.26,92.08,92.08,115404
2018-03-26 10:13:00,92.31,92.34,92.17,92.19,117150
2018-03-26 10:14:00,92.17,92.33,92.17,92.31,80877
2018-03-26 10:15:00,92.23,92.24,92.11,92.17,126823
2018-03-26 10:16:00,92.33,92.34,92.2,92.24,137631
2018-03-26 10:17:00,92.28,92.38,92.26,92.33,139929
2018-03-26 10:18:00,92.34,92.37,92.26,92.27,131923
2018-03-26 10:19:00,92.48,92.49,92.33,92.34,125017
2018-03-26 10:20:00,92.46,92.54,92.4,92.48,140531
2018-03-26 10:21:00,92.71,92.72,92.41,92.46,179877
2018-03-26 10:22:00,92.67,92.73,92.61,92.71,148267
2018-03-26 10:23:00,92.62,92.68,92.56,92.67,105295
2018-03-26 10:24:00,92.43,92.63,92.43,92.61,137472
2018-03-26 10:25:00,92.4,92.55,92.36,92.44,130120
2018-03-26 10:26:00,92.28,92.42,92.25,92.4,194274
2018-03-26 10:27:00,92.32,92.33,92.23,92.27,190531
2018-03-26 10:28:00,92.28,92.43,92.21,92.33,258674
2018-03-26 10:29:00,92.12,92.28,92.11,92.27,173380
2018-03-26 10:30:00,91.96,92.12,91.96,92.12,264645
2018-03-26 10:31:00,92.03,92.07,91.95,92.0,166139
2018-03-26 10:32:00,92.2,92.2,92.0,92.02,149746
2018-03-26 10:33:00,92.21,92.28,92.15,92.2,125709
2018-03-26 10:34:00,92.2,92.25,92.17,92.21,62566
2018-03-26 10:35:00,92.06,92.22,92.05,92.19,74037
2018-03-26 10:36:00,92.11,92.22,92.06,92.07,85742
2018-03-26 10:37:00,92.14,92.25,92.11,92.11,150379
2018-03-26 10:38:00,92.05,92.17,92.04,92.15,206607
2018-03-26 10:39:00,92.09,92.19,92.04,92.05,142308
2018-03-26 10:40:00,92.05,92.12,92.02,92.09,67237
2018-03-26 10:41:00,92.15,92.17,92.02,92.05,99603
2018-03-26 10:42:00,92.21,92.24,92.14,92.15,147384
2018-03-26 10:43:00,92.4,92.43,92.2,92.2,148934
2018-03-26 10:44:00,92.19,92.46,92.07,92.4,144011
2018-03-26 10:45:00,92.21,92.25,92.06,92.21,127113
2018-03-26 10:46:00,92.17,92.22,92.05,92.2,77157
2018-03-26 10:47:00,92.11,92.17,92.02,92.17,84074
2018-03-26 10:48:00,92.07,92.2,92.06,92.09,102658
2018-03-26 10:49:00,92.2,92.22,92.07,92.07,92767
2018-03-26 10:50:00,92.17,92.27,92.15,92.19,99150
2018-03-26 10:51:00,92.17,92.22,92.13,92.17,150846
2018-03-26 10:52:00,92.21,92.21,92.08,92.16,106721
2018-03-26 10:53:00,92.15,92.23,92.12,92.2,76230
2018-03-26 10:54:00,92.18,92.23,92.14,92.15,107838
2018-03-26 10:55:00,92.25,92.29,92.17,92.19,122818
2018-03-26 10:56:00,92.29,92.35,92.23,92.25,122220
2018-03-26 10:57:00,92.36,92.38,92.29,92.3,119194
2018-03-26 10:58:00,92.34,92.44,92.3,92.37,124268
2018-03-26 10:59:00,92.24,92.36,92.23,92.34,82151
2018-03-26 11:00:00,92.21,92.3,92.17,92.25,80187
2018-03-26 11:01:00,92.2,92.28,92.15,92.22,97995
2018-03-26 11:02:00,92.1,92.22,92.06,92.21,91638
2018-03-26 11:03:00,92.22,92.23,92.08,92.1,91795
2018-03-26 11:04:00,92.21,92.3,92.19,92.22,79300
2018-03-26 11:05:00,92.09,92.22,91.96,92.2,170754
2018-03-26 11:06:00,91.93,92.09,91.88,92.08,178543
2018-03-26 11:07:00,91.98,92.05,91.93,91.93,126354
2018-03-26 11:08:00,91.91,92.0,91.88,91.97,115753
2018-03-26 11:09:00,91.82,92.01,91.81,91.91,135204
2018-03-26 11:10:00,91.84,91.84,91.7,91.82,160974
2018-03-26 11:11:00,91.9,91.91,91.83,91.84,107740
2018-03-26 11:12:00,92.03,92.05,91.91,91.91,135652
2018-03-26 11:13:00,91.88,92.06,91.87,92.02,89875
2018-03-26 11:14:00,91.78,91.9,91.77,91.89,92040
2018-03-26 11:15:00,91.75,91.9,91.72,91.78,127850
2018-03-26 11:16:00,91.65,91.76,91.64,91.74,109255
2018-03-26 11:17:00,91.54,91.65,91.53,91.65,116681
2018-03-26 11:18:00,91.48,91.6,91.46,91.55,124009
2018-03-26 11:19:00,91.45,91.53,91.39,91.49,153718
2018-03-26 11:20:00,91.51,91.62,91.39,91.45,170095
2018-03-26 11:21:00,91.46,91.52,91.42,91.5,259135
2018-03-26 11:22:00,91.72,91.73,91.45,91.46,150503
2018-03-26 11:23:00,91.82,91.89,91.63,91.71,139319
2018-03-26 11:24:00,91.8,91.93,91.79,91.82,135735
2018-03-26 11:25:00,91.7,91.8,91.61,91.79,89196
2018-03-26 11:26:00,91.8,91.81,91.66,91.7,80970
2018-03-26 11:27:00,91.85,91.89,91.81,91.81,77084
2018-03-26 11:28:00,91.8,91.88,91.76,91.84,48716
2018-03-26 11:29:00,91.77,91.82,91.74,91.79,81567
2018-03-26 11:30:00,91.78,91.81,91.62,91.77,124839
2018-03-26 11:31:00,91.85,91.93,91.77,91.79,86071
2018-03-26 11:32:00,91.89,91.99,91.78,91.85,124203
2018-03-26 11:33:00,91.95,92.03,91.88,91.89,80362
2018-03-26 11:34:00,91.89,91.99,91.82,91.96,75688
2018-03-26 11:35:00,91.89,91.92,91.8,91.88,65982
2018-03-26 11:36:00,91.73,91.91,91.73,91.88,87305
2018-03-26 11:37:00,91.74,91.86,91.7,91.73,139072
2018-03-26 11:38:00,91.78,91.79,91.66,91.75,130962
2018-03-26 11:39:00,91.79,91.82,91.7,91.78,48813
2018-03-26 11:40:00,91.94,91.95,91.79,91.79,78479
2018-03-26 11:41:00,91.93,91.97,91.89,91.95,90925
2018-03-26 11:42:00,91.92,92.01,91.8,91.94,117068
2018-03-26 11:43:00,91.94,91.96,91.9,91.92,37243
2018-03-26 11:44:00,91.91,91.95,91.87,91.94,55958
2018-03-26 11:45:00,91.86,91.93,91.84,91.9,39378
2018-03-26 11:46:00,91.87,91.95,91.85,91.86,46258
2018-03-26 11:47:00,91.93,91.93,91.86,91.86,29113
2018-03-26 11:48:00,91.9,91.93,91.89,91.93,45572
2018-03-26 11:49:00,91.88,91.9,91.86,91.9,54734
2018-03-26 11:50:00,91.91,91.92,91.87,91.87,38749
2018-03-26 11:51:00,92.03,92.04,91.89,91.91,67635
2018-03-26 11:52:00,92.16,92.18,91.92,92.03,98076
2018-03-26 11:53:00,92.1,92.2,92.1,92.15,76624
2018-03-26 11:54:00,92.07,92.13,92.02,92.09,68985
2018-03-26 11:55:00,92.02,92.1,92.0,92.07,52470
2018-03-26 11:56:00,91.92,92.06,91.87,92.02,104779
2018-03-26 11:57:00,91.91,91.96,91.87,91.91,83405
2018-03-26 11:58:00,91.9,91.92,91.86,91.91,35718
2018-03-26 11:59:00,91.9,91.92,91.85,91.9,43306
2018-03-26 12:00:00,91.79,91.9,91.78,91.9,48351
2018-03-26 12:01:00,91.68,91.88,91.65,91.78,149882
2018-03-26 12:02:00,91.78,91.83,91.67,91.68,78507
2018-03-26 12:03:00,91.64,91.78,91.63,91.78,75208
2018-03-26 12:04:00,91.58,91.67,91.57,91.63,59813
2018-03-26 12:05:00,91.63,91.67,91.56,91.58,47994
2018-03-26 12:06:00,91.68,91.69,91.58,91.64,58074
2018-03-26 12:07:00,91.64,91.7,91.62,91.68,49445
2018-03-26 12:08:00,91.73,91.73,91.64,91.64,71862
2018-03-26 12:09:00,91.92,91.94,91.73,91.73,104583
2018-03-26 12:10:00,91.98,92.0,91.76,91.91,56642
2018-03-26 12:11:00,91.95,91.99,91.93,91.98,68545
2018-03-26 12:12:00,91.92,91.95,91.9,91.95,51264
2018-03-26 12:13:00,92.1,92.1,91.87,91.93,86636
2018-03-26 12:14:00,92.08,92.11,92.07,92.09,79613
2018-03-26 12:15:00,92.08,92.11,92.07,92.08,60173
2018-03-26 12:16:00,92.07,92.09,92.03,92.08,72321
2018-03-26 12:17:00,92.07,92.1,92.06,92.06,65355
2018-03-26 12:18:00,92.06,92.08,92.05,92.08,40665
2018-03-26 12:19:00,92.09,92.1,92.04,92.07,54262
2018-03-26 12:20:00,92.09,92.12,92.08,92.09,113078
2018-03-26 12:21:00,92.24,92.25,92.08,92.09,72420
2018-03-26 12:22:00,92.2,92.24,92.15,92.23,49489
2018-03-26 12:23:00,92.21,92.21,92.15,92.2,35945
2018-03-26 12:24:00,92.24,92.26,92.2,92.21,100193
2018-03-26 12:25:00,92.37,92.37,92.18,92.25,98609
2018-03-26 12:26:00,92.38,92.43,92.23,92.37,123087
2018-03-26 12:27:00,92.42,92.44,92.36,92.39,75105
2018-03-26 12:28:00,92.42,92.44,92.38,92.42,63573
2018-03-26 12:29:00,92.38,92.42,92.32,92.42,90305
2018-03-26 12:30:00,92.36,92.43,92.35,92.37,88980
2018-03-26 12:31:00,92.29,92.4,92.29,92.37,67041
2018-03-26 12:32:00,92.23,92.32,92.22,92.3,77273
2018-03-26 12:33:00,92.3,92.3,92.21,92.22,69875
2018-03-26 12:34:00,92.31,92.34,92.27,92.29,66310
2018-03-26 12:35:00,92.45,92.45,92.29,92.31,76465
2018-03-26 12:36:00,92.41,92.49,92.4,92.45,85315
2018-03-26 12:37:00,92.37,92.43,92.35,92.41,116961
2018-03-26 12:38:00,92.28,92.37,92.26,92.37,64262
2018-03-26 12:39:00,92.24,92.37,92.24,92.28,40126
2018-03-26 12:40:00,92.28,92.36,92.23,92.25,82185
2018-03-26 12:41:00,92.36,92.36,92.28,92.28,68071
2018-03-26 12:42:00,92.35,92.42,92.32,92.36,52237
2018-03-26 12:43:00,92.32,92.39,92.3,92.36,28442
2018-03-26 12:44:00,92.32,92.35,92.29,92.31,48537
2018-03-26 12:45:00,92.31,92.36,92.3,92.31,24674
2018-03-26 12:46:00,92.26,92.32,92.25,92.31,62521
2018-03-26 12:47:00,92.25,92.28,92.24,92.27,68389
2018-03-26 12:48:00,92.22,92.31,92.21,92.26,237541
2018-03-26 12:49:00,92.22,92.25,92.18,92.22,53114
2018-03-26 12:50:00,92.27,92.27,92.22,92.22,39325
2018-03-26 12:51:00,92.31,92.31,92.25,92.28,30693
2018-03-26 12:52:00,92.28,92.38,92.27,92.31,43190
2018-03-26 12:53:00,92.3,92.32,92.28,92.28,30811
2018-03-26 12:54:00,92.27,92.3,92.23,92.3,44742
2018-03-26 12:55:00,92.25,92.27,92.23,92.26,65698
2018-03-26 12:56:00,92.3,92.36,92.24,92.24,43097
2018-03-26 12:57:00,92.34,92.36,92.28,92.31,46574
2018-03-26 12:58:00,92.43,92.47,92.33,92.34,64186
2018-03-26 12:59:00,92.4,92.48,92.33,92.42,42360
2018-03-26 13:00:00,92.49,92.5,92.37,92.39,52850
2018-03-26 13:01:00,92.49,92.53,92.46,92.48,135916
2018-03-26 13:02:00,92.41,92.5,92.39,92.48,71308
2018-03-26 13:03:00,92.37,92.48,92.36,92.4,83535
2018-03-26 13:04:00,92.38,92.43,92.31,92.37,102963
2018-03-26 13:05:00,92.35,92.41,92.29,92.38,73448
2018-03-26 13:06:00,92.36,92.37,92.31,92.34,32908
2018-03-26 13:07:00,92.48,92.48,92.34,92.37,59017
2018-03-26 13:08:00,92.48,92.5,92.43,92.47,76940
2018-03-26 13:09:00,92.56,92.57,92.45,92.47,87538
2018-03-26 13:10:00,92.62,92.67,92.47,92.56,59293
2018-03-26 13:11:00,92.64,92.64,92.58,92.63,37068
2018-03-26 13:12:00,92.68,92.68,92.6,92.63,72467
2018-03-26 13:13:00,92.76,92.79,92.68,92.68,141295
2018-03-26 13:14:00,92.87,92.9,92.76,92.76,116774
2018-03-26 13:15:00,92.94,92.98,92.77,92.88,126224
2018-03-26 13:16:00,93.0,93.05,92.94,92.94,116243
2018-03-26 13:17:00,92.92,93.0,92.92,92.99,84312
2018-03-26 13:18:00,93.03,93.04,92.93,92.93,78854
2018-03-26 13:19:00,93.03,93.07,93.01,93.03,102505
2018-03-26 13:20:00,93.17,93.17,93.02,93.03,138942
2018-03-26 13:21:00,93.2,93.24,93.14,93.17,105889
2018-03-26 13:22:00,93.09,93.22,93.07,93.21,102755
2018-03-26 13:23:00,92.98,93.11,92.97,93.1,137464
2018-03-26 13:24:00,92.96,93.0,92.93,92.97,62614
2018-03-26 13:25:00,92.96,92.99,92.94,92.96,55460
2018-03-26 13:26:00,92.85,92.98,92.84,92.96,55653
2018-03-26 13:27:00,92.96,92.97,92.84,92.84,53581
2018-03-26 13:28:00,92.92,93.01,92.92,92.96,63648
2018-03-26 13:29:00,92.93,92.93,92.84,92.92,50762
2018-03-26 13:30:00,92.89,92.96,92.89,92.93,77359
2018-03-26 13:31:00,92.82,92.9,92.81,92.9,37983
2018-03-26 13:32:00,92.85,92.93,92.8,92.82,45979
2018-03-26 13:33:00,92.73,92.85,92.72,92.84,87719
2018-03-26 13:34:00,92.68,92.74,92.66,92.73,63674
2018-03-26 13:35:00,92.71,92.76,92.67,92.68,64387
2018-03-26 13:36:00,92.75,92.77,92.7,92.71,34049
2018-03-26 13:37:00,92.85,92.85,92.74,92.74,42704
2018-03-26 13:38:00,92.77,92.85,92.77,92.84,71845
2018-03-26 13:39:00,92.81,92.85,92.78,92.78,32300
2018-03-26 13:40:00,92.87,92.89,92.82,92.82,33114
2018-03-26 13:41:00,92.96,92.98,92.86,92.87,47097
2018-03-26 13:42:00,92.97,92.99,92.95,92.96,51083
2018-03-26 13:43:00,92.85,92.99,92.85,92.98,40585
2018-03-26 13:44:00,92.73,92.89,92.72,92.86,69164
2018-03-26 13:45:00,92.77,92.77,92.72,92.73,22756
2018-03-26 13:46:00,92.68,92.87,92.68,92.76,47940
2018-03-26 13:47:00,92.74,92.75,92.69,92.69,45205
2018-03-26 13:48:00,92.75,92.76,92.71,92.73,57585
2018-03-26 13:49:00,92.71,92.76,92.7,92.75,43977
2018-03-26 13:50:00,92.75,92.76,92.7,92.71,43216
2018-03-26 13:51:00,92.68,92.77,92.67,92.76,41095
2018-03-26 13:52:00,92.53,92.71,92.51,92.69,84596
2018-03-26 13:53:00,92.53,92.6,92.51,92.53,68121
2018-03-26 13:54:00,92.53,92.63,92.5,92.54,44649
2018-03-26 13:55:00,92.51,92.58,92.5,92.53,49836
2018-03-26 13:56:00,92.54,92.54,92.48,92.5,88887
2018-03-26 13:57:00,92.5,92.57,92.49,92.54,70052
2018-03-26 13:58:00,92.47,92.53,92.46,92.49,58673
2018-03-26 13:59:00,92.48,92.52,92.43,92.46,52113
2018-03-26 14:00:00,92.43,92.52,92.43,92.48,85571
2018-03-26 14:01:00,92.48,92.51,92.37,92.43,91445
2018-03-26 14:02:00,92.53,92.53,92.43,92.48,77998
2018-03-26 14:03:00,92.64,92.66,92.49,92.53,96265
2018-03-26 14:04:00,92.55,92.64,92.5,92.64,101566
2018-03-26 14:05:00,92.44,92.55,92.44,92.54,122305
2018-03-26 14:06:00,92.47,92.49,92.37,92.43,108734
2018-03-26 14:07:00,92.51,92.55,92.44,92.47,138733
2018-03-26 14:08:00,92.59,92.6,92.46,92.5,114184
2018-03-26 14:09:00,92.52,92.64,92.5,92.6,64880
2018-03-26 14:10:00,92.68,92.71,92.53,92.53,105425
2018-03-26 14:11:00,92.65,92.74,92.57,92.68,95159
2018-03-26 14:12:00,92.62,92.67,92.61,92.66,88143
2018-03-26 14:13:00,92.64,92.68,92.62,92.62,74838
2018-03-26 14:14:00,92.63,92.73,92.62,92.64,85370
2018-03-26 14:15:00,92.67,92.73,92.64,92.64,53745
2018-03-26 14:16:00,92.69,92.74,92.65,92.67,57222
2018-03-26 14:17:00,92.73,92.74,92.68,92.69,71962
2018-03-26 14:18:00,92.8,92.82,92.71,92.73,114439
2018-03-26 14:19:00,92.87,92.89,92.73,92.79,91245
2018-03-26 14:20:00,92.99,93.03,92.86,92.87,162907
2018-03-26 14:21:00,93.06,93.1,92.98,92.99,122589
2018-03-26 14:22:00,93.06,93.08,92.98,93.07,107017
2018-03-26 14:23:00,92.98,93.08,92.96,93.07,90863
2018-03-26 14:24:00,92.93,93.05,92.92,93.03,100500
2018-03-26 14:25:00,92.97,93.03,92.93,92.93,102525
2018-03-26 14:26:00,92.97,92.99,92.93,92.97,87704
2018-03-26 14:27:00,93.08,93.08,92.96,92.97,91051
2018-03-26 14:28:00,93.15,93.19,93.0,93.08,89450
2018-03-26 14:29:00,93.27,93.28,93.15,93.15,99775
2018-03-26 14:30:00,93.24,93.34,93.23,93.27,155218
2018-03-26 14:31:00,93.3,93.35,93.23,93.24,102723
2018-03-26 14:32:00,93.23,93.32,93.22,93.31,71243
2018-03-26 14:33:00,93.21,93.27,93.2,93.24,50961
2018-03-26 14:34:00,93.25,93.28,93.21,93.21,42318
2018-03-26 14:35:00,93.34,93.36,93.24,93.24,52483
2018-03-26 14:36:00,93.24,93.37,93.2,93.35,67090
2018-03-26 14:37:00,93.37,93.38,93.24,93.24,84431
2018-03-26 14:38:00,93.31,93.36,93.27,93.36,51900
2018-03-26 14:39:00,93.2,93.31,93.2,93.3,77516
2018-03-26 14:40:00,93.24,93.26,93.19,93.21,92224
2018-03-26 14:41:00,93.22,93.27,93.19,93.25,48310
2018-03-26 14:42:00,93.25,93.3,93.22,93.22,59057
2018-03-26 14:43:00,93.24,93.27,93.21,93.26,69018
2018-03-26 14:44:00,93.18,93.24,93.15,93.23,65510
2018-03-26 14:45:00,93.18,93.24,93.18,93.18,52008
2018-03-26 14:46:00,93.12,93.19,93.06,93.18,276357
2018-03-26 14:47:00,93.04,93.12,93.01,93.12,103141
2018-03-26 14:48:00,93.04,93.06,93.02,93.04,49450
2018-03-26 14:49:00,93.07,93.08,93.01,93.04,50379
2018-03-26 14:50:00,93.17,93.19,93.06,93.06,82004
2018-03-26 14:51:00,93.14,93.18,93.12,93.17,52392
2018-03-26 14:52:00,93.19,93.22,93.14,93.14,48337
2018-03-26 14:53:00,93.34,93.34,93.2,93.2,108938
2018-03-26 14:54:00,93.35,93.42,93.28,93.33,120555
2018-03-26 14:55:00,93.33,93.38,93.31,93.36,99884
2018-03-26 14:56:00,93.29,93.36,93.29,93.33,63125
2018-03-26 14:57:00,93.3,93.31,93.24,93.3,68888
2018-03-26 14:58:00,93.28,93.36,93.24,93.29,79753
2018-03-26 14:59:00,93.16,93.28,93.12,93.28,73911
2018-03-26 15:00:00,93.22,93.24,93.12,93.16,59263
2018-03-26 15:01:00,93.29,93.33,93.22,93.23,101817
2018-03-26 15:02:00,93.29,93.29,93.23,93.29,46761
2018-03-26 15:03:00,93.33,93.35,93.25,93.29,64308
2018-03-26 15:04:00,93.29,93.34,93.27,93.32,54012
2018-03-26 15:05:00,93.34,93.37,93.3,93.3,52905
2018-03-26 15:06:00,93.36,93.39,93.34,93.35,76331
2018-03-26 15:07:00,93.43,93.43,93.32,93.37,106348
2018-03-26 15:08:00,93.46,93.47,93.42,93.43,96726
2018-03-26 15:09:00,93.48,93.49,93.41,93.45,95656
2018-03-26 15:10:00,93.44,93.56,93.44,93.48,129414
2018-03-26 15:11:00,93.49,93.54,93.44,93.44,69467
2018-03-26 15:12:00,93.47,93.51,93.46,93.5,74235
2018-03-26 15:13:00,93.49,93.51,93.46,93.47,42760
2018-03-26 15:14:00,93.51,93.58,93.46,93.49,111688
2018-03-26 15:15:00,93.47,93.53,93.46,93.51,83079
2018-03-26 15:16:00,93.5,93.51,93.46,93.47,74176
2018-03-26 15:17:00,93.54,93.6,93.48,93.5,65395
2018-03-26 15:18:00,93.6,93.62,93.52,93.54,82348
2018-03-26 15:19:00,93.59,93.65,93.59,93.61,79614
2018-03-26 15:20:00,93.6,93.65,93.58,93.59,110323
2018-03-26 15:21:00,93.54,93.6,93.5,93.6,100957
